タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2018/09/16 13:17:07,東海,バス,新聞・テレビ,初めて,30代-40代,女性,1人
2018/09/16 13:28:53,関西,徒歩,新聞・テレビ,初めて,50代-60代,男性,2人
2018/09/16 13:55:50,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2018/09/16 13:59:26,関西,徒歩,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,女性,3人以上
2018/09/16 14:09:02,関西,バス,ＨＰ,初めて,10代-20代,女性,1人
2018/09/16 14:12:49,東京,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/09/16 14:29:14,九州・沖縄,,ガイドブック・旅行サイト,,10代-20代,女性,2人
2018/09/16 14:38:20,関西,電車,ＨＰ,初めて,10代-20代,女性,2人
2018/09/16 15:15:05,関西,徒歩,パンフレット,初めて,30代-40代,女性,1人
2018/09/16 15:17:39,東京,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2018/09/16 15:32:04,関西,徒歩,その他(入力しないで),二回目以降 リピーター,70代以上,男性,1人
2018/09/16 15:36:46,東京,バス,その他(入力しないで),初めて,10代-20代,女性,1人
2018/09/16 15:45:45,関西,バス,その他(入力しないで),二回目以降 リピーター,50代-60代,男性,2人
2018/09/16 15:49:14,関東,バス,ＨＰ,初めて,10代-20代,女性,2人
2018/09/16 16:00:53,関西,電車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/09/16 16:09:06,関東,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2018/09/16 16:30:41,東京,バス,その他(入力しないで),初めて,10代-20代,女性,2人
2018/09/16 16:33:59,九州・沖縄,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2018/09/16 16:41:07,海外,徒歩,ＨＰ,初めて,30代-40代,男性,2人
2018/09/16 17:11:58,県内,電車,その他(入力しないで),初めて,30代-40代,男性,2人
2018/09/16 17:29:10,東海,バス,ＨＰ,二回目以降 リピーター,30代-40代,女性,2人
2018/09/18 13:38:19,海外,バス,その他(入力しないで),初めて,10代-20代,女性,2人
2018/09/18 14:26:28,九州・沖縄,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2018/09/18 15:36:53,東京,徒歩,その他(入力しないで),初めて,30代-40代,女性,3人以上
2018/09/18 15:39:29,関西,徒歩,ＨＰ,初めて,10代-20代,男性,1人
2018/09/18 15:50:03,四国,電車,その他(入力しないで),初めて,10代-20代,男性,1人
2018/09/18 15:57:18,東京,電車,その他(入力しないで),初めて,10代-20代,男性,1人
2018/09/18 16:10:54,関西,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2018/09/18 16:28:40,関東,徒歩,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2018/09/19 10:53:50,,,,,,女性,
2018/09/19 10:54:06,県内,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2018/09/19 10:55:32,関西,電車,ＨＰ,初めて,30代-40代,女性,1人
2018/09/19 10:55:49,海外,バス,ＨＰ,初めて,30代-40代,男性,3人以上
2018/09/19 10:56:17,海外,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/09/19 11:02:59,関西,バス,ＨＰ,初めて,50代-60代,男性,2人
2018/09/19 11:09:00,関西,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2018/09/19 11:13:34,関東,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/09/19 11:14:07,関西,電車,新聞・テレビ,初めて,50代-60代,男性,3人以上
2018/09/20 8:59:33,九州・沖縄,徒歩,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,1人
2018/09/20 9:27:08,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,3人以上
2018/09/20 11:43:44,東京,電車,ＨＰ,初めて,30代-40代,男性,1人
2018/09/20 11:44:01,海外,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2018/09/21 10:30:31,県内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/09/21 10:30:56,関東,徒歩,新聞・テレビ,初めて,50代-60代,女性,2人
2018/09/21 10:31:17,東北,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/09/21 11:31:23,東海,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2018/09/21 11:40:52,東京,電車,新聞・テレビ,初めて,50代-60代,女性,3人以上
2018/09/21 11:43:11,関東,バス,その他(入力しないで),初めて,10代-20代,女性,2人
2018/09/21 12:07:46,関西,バス,ＨＰ,初めて,50代-60代,女性,2人
2018/09/21 12:32:32,東海,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/09/21 12:46:34,県内,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/09/21 12:53:45,東海,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2018/09/21 13:14:04,東京,バス,ＨＰ,初めて,10代-20代,女性,3人以上
2018/09/21 13:59:33,関西,バス,新聞・テレビ,初めて,70代以上,男性,2人
2018/09/21 14:06:14,関西,バス,ＨＰ,初めて,30代-40代,女性,2人
2018/09/21 14:09:31,関西,バス,新聞・テレビ,二回目以降 リピーター,30代-40代,男性,1人
2018/09/21 14:13:26,県内,バス,その他(入力しないで),初めて,50代-60代,男性,2人
2018/09/21 14:16:12,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/09/21 15:10:17,北陸,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/09/21 15:16:58,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/09/21 15:21:21,東京,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2018/09/21 15:32:23,東海,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/09/21 15:37:07,関東,バス,その他(入力しないで),初めて,10代-20代,男性,1人
2018/09/21 15:44:13,関東,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/09/21 15:45:47,関西,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2018/09/21 15:53:16,北陸,電車,ＦＢ,初めて,30代-40代,女性,2人
2018/09/21 16:25:37,関東,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/09/21 16:47:25,東海,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,3人以上
2018/09/21 17:20:48,関東,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/09/25 13:32:56,東海,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/09/25 13:34:50,関西,電車,ＨＰ,初めて,10代-20代,女性,2人
2018/09/25 13:35:50,関西,電車,パンフレット,初めて,10代-20代,男性,1人
2018/09/25 13:47:23,関西,バス,ＨＰ,初めて,10代-20代,女性,3人以上
2018/09/25 13:49:43,東京,タクシー,ガイドブック・旅行サイト,二回目以降 リピーター,10代-20代,女性,1人
2018/09/25 14:01:52,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/09/25 14:42:16,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2018/09/25 15:11:28,県内,電車,ＨＰ,初めて,50代-60代,女性,1人
2018/09/25 15:19:37,県内,バス,ＨＰ,二回目以降 リピーター,10代-20代,女性,2人
2018/09/28 15:28:43,関東,タクシー,その他(入力しないで),初めて,50代-60代,女性,3人以上
2018/09/28 15:30:09,北海道,徒歩,その他(入力しないで),初めて,50代-60代,女性,1人
2018/09/28 15:30:48,関西,バス,ＨＰ,初めて,50代-60代,女性,3人以上
2018/09/28 15:33:05,関西,バス,ＨＰ,初めて,50代-60代,女性,2人
2018/09/28 15:33:44,東海,バス,ＨＰ,初めて,30代-40代,男性,3人以上
2018/09/28 15:34:22,関東,電車,ＨＰ,初めて,50代-60代,男性,1人
2018/09/28 15:34:54,関西,バス,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2018/09/28 15:35:31,東海,電車,その他(入力しないで),二回目以降 リピーター,50代-60代,男性,2人
2018/09/28 15:39:37,東京,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/09/28 15:40:08,関西,バス,ＨＰ,初めて,50代-60代,女性,2人
2018/09/28 15:40:38,関西,バス,その他(入力しないで),初めて,50代-60代,女性,2人
2018/09/28 15:41:08,関西,徒歩,ＨＰ,初めて,70代以上,男性,2人
2018/09/28 15:41:42,県内,バス,新聞・テレビ,初めて,30代-40代,女性,1人
2018/09/28 15:42:12,関東,電車,ＨＰ,初めて,10代-20代,女性,1人
2018/10/02 13:29:49,関西,バス,その他(入力しないで),初めて,50代-60代,男性,1人
2018/10/02 13:33:48,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/10/02 13:40:53,県内,バス,その他(入力しないで),初めて,50代-60代,男性,1人
2018/10/02 13:44:51,関西,電車,その他(入力しないで),初めて,50代-60代,女性,1人
2018/10/02 13:50:08,海外,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/10/02 13:58:27,県内,電車,その他(入力しないで),初めて,30代-40代,女性,1人
2018/10/02 14:02:35,関西,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/10/02 17:07:18,関西,バス,ＨＰ,初めて,50代-60代,女性,2人
2018/10/05 11:42:48,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/10/05 11:47:32,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/10/05 12:08:27,関西,電車,その他(入力しないで),初めて,30代-40代,男性,1人
2018/10/05 12:14:32,東京,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/10/05 12:30:14,四国,自転車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/10/05 12:54:22,関西,電車,その他(入力しないで),初めて,50代-60代,女性,1人
2018/10/05 13:12:51,県内,電車,パンフレット,初めて,10代-20代,女性,2人
2018/10/05 13:15:28,関西,バス,その他(入力しないで),初めて,70代以上,女性,1人
2018/10/05 13:21:55,山陽・山陰,タクシー,その他(入力しないで),初めて,50代-60代,男性,2人
2018/10/05 13:25:10,東京,電車,ＨＰ,初めて,30代-40代,女性,2人
2018/10/05 13:26:37,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/10/05 14:02:05,東海,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/10/05 14:55:17,関西,タクシー,その他(入力しないで),初めて,30代-40代,女性,1人
2018/10/05 16:17:04,関西,バス,その他(入力しないで),初めて,10代-20代,男性,2人
2018/10/07 8:52:49,東京,徒歩,ＨＰ,二回目以降 リピーター,50代-60代,女性,1人
2018/10/07 11:52:27,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/10/07 11:56:59,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2018/10/07 12:05:23,県内,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2018/10/07 12:06:24,九州・沖縄,徒歩,その他(入力しないで),初めて,50代-60代,女性,2人
2018/10/07 12:07:34,関西,タクシー,その他(入力しないで),初めて,50代-60代,男性,2人
2018/10/07 12:14:03,山陽・山陰,徒歩,ＨＰ,初めて,10代-20代,女性,1人
2018/10/07 12:23:09,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/10/07 12:27:05,関東,電車,その他(入力しないで),初めて,30代-40代,女性,1人
2018/10/07 12:29:21,東海,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/10/07 12:30:57,関西,徒歩,その他(入力しないで),初めて,10代-20代,男性,2人
2018/10/07 12:40:00,県内,電車,ＨＰ,二回目以降 リピーター,10代-20代,女性,3人以上
2018/10/07 12:58:23,海外,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/10/07 14:00:39,県内,バス,ＨＰ,初めて,30代-40代,男性,2人
2018/10/07 14:20:31,東京,徒歩,新聞・テレビ,初めて,10代-20代,女性,2人
2018/10/07 14:50:05,北陸,電車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/10/07 14:59:14,県内,電車,その他(入力しないで),二回目以降 リピーター,10代-20代,女性,2人
2018/10/07 15:00:54,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/10/07 15:02:17,県内,電車,その他(入力しないで),初めて,10代-20代,女性,1人
2019/01/21 9:22:25,山陽・山陰,バス,その他,二回目以降 リピーター,70代以上,女性,3人以上
2019/01/21 10:11:50,関東,,新聞・テレビ,初めて,50代-60代,女性,3人以上
2019/01/21 10:14:07,関東,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/01/21 10:21:22,関東,電車,ＨＰ,初めて,50代-60代,女性,1人
2019/01/21 11:33:37,関東,電車,その他,初めて,30代-40代,男性,1人
2019/01/21 12:42:51,東京,タクシー,口コミ,初めて,50代-60代,女性,2人
2019/01/21 12:43:27,中部,電車,ガイドブック・旅行サイト,二回目以降 リピーター,30代-40代,女性,2人
2019/01/21 12:45:31,東京,タクシー,新聞・テレビ,初めて,70代以上,女性,3人以上
2019/01/21 13:12:18,関東,電車,その他,初めて,30代-40代,男性,1人
2019/01/21 13:18:20,中部,バス,街頭配布チラシ,初めて,50代-60代,女性,2人
2019/01/21 15:38:31,東京,タクシー,口コミ,初めて,50代-60代,女性,2人
2019/01/21 15:38:52,中部,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/01/22 9:15:03,関東,電車,その他,初めて,30代-40代,男性,1人
2019/01/22 10:56:10,東京,タクシー,口コミ,初めて,70代以上,女性,1人
2019/01/22 11:09:53,関東,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/01/22 11:34:31,関西,徒歩,その他,初めて,50代-60代,女性,2人
2019/01/22 11:54:33,関東,電車,新聞・テレビ,二回目以降 リピーター,70代以上,女性,1人
2019/01/22 12:04:25,関東,バス,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,2人
2019/01/22 12:05:27,中部,バス,口コミ,初めて,70代以上,女性,2人
2019/01/22 12:14:02,山陽・山陰,バス,ＨＰ,初めて,30代-40代,女性,2人
2019/01/22 12:41:40,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2019/01/22 12:53:01,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/01/23 10:08:13,中部,徒歩,その他,初めて,50代-60代,女性,2人
2019/01/23 10:24:20,関西,電車,その他,初めて,70代以上,女性,2人
2019/01/23 10:25:19,四国,電車,新聞・テレビ,初めて,70代以上,女性,2人
2019/01/23 10:36:13,中部,バス,その他,初めて,50代-60代,男性,2人
2019/01/23 10:45:37,関東,バス,その他,初めて,70代以上,女性,1人
2019/01/23 12:32:08,東京,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/01/23 12:35:21,北陸,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2019/01/23 13:06:29,関西,徒歩,その他,初めて,30代-40代,女性,1人
2019/01/23 13:40:01,関西,電車,新聞・テレビ,初めて,70代以上,男性,1人
2019/01/23 13:52:11,東京,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/01/24 11:39:50,関西,バス,その他,初めて,30代-40代,男性,2人
2019/01/24 11:40:22,関西,電車,その他,初めて,50代-60代,女性,3人以上
2019/01/24 11:40:52,海外,バス,その他,初めて,10代-20代,女性,3人以上
2019/01/24 12:03:39,市内,徒歩,その他,初めて,50代-60代,男性,1人
2019/01/24 12:15:02,関西,バス,その他,初めて,70代以上,女性,1人
2019/01/24 12:48:33,関西,電車,口コミ,初めて,50代-60代,女性,3人以上
2019/01/24 13:02:42,東京,徒歩,口コミ,初めて,30代-40代,女性,1人
2019/01/24 13:48:50,関東,バス,その他,初めて,50代-60代,女性,3人以上
2019/01/24 14:21:09,関西,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/01/24 14:36:58,関西,電車,,初めて,30代-40代,男性,2人
2019/01/24 14:52:46,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/01/24 15:55:58,北陸,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/01/25 8:49:48,九州・沖縄,電車,新聞・テレビ,初めて,70代以上,男性,1人
2019/01/25 9:48:57,関東,バス,その他,初めて,70代以上,女性,2人
2019/01/25 10:02:52,関東,電車,ＨＰ,初めて,50代-60代,女性,1人
2019/01/25 10:05:47,市内,バス,新聞・テレビ,初めて,30代-40代,男性,1人
2019/01/25 10:35:47,市内,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2019/01/25 11:40:09,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/01/25 12:25:52,市内,徒歩,その他,初めて,50代-60代,女性,1人
2019/01/25 13:59:14,中部,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2019/01/25 14:13:38,関東,徒歩,その他,初めて,70代以上,男性,1人
2019/01/25 14:30:39,四国,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/01/25 15:24:21,山陽・山陰,バス,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,男性,2人
2019/01/26 10:57:57,関東,バス,その他,初めて,70代以上,男性,1人
2019/01/26 10:58:05,山陽・山陰,バス,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,男性,2人
2019/01/26 10:58:35,関西,バス,その他,初めて,30代-40代,男性,3人以上
2019/01/26 10:59:05,山陽・山陰,バス,その他,初めて,30代-40代,男性,3人以上
2019/01/26 10:59:34,四国,バス,口コミ,初めて,30代-40代,男性,3人以上
2019/01/26 11:00:09,中部,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/01/27 10:05:38,関西,電車,その他,二回目以降 リピーター,30代-40代,女性,1人
2019/01/27 10:56:06,関西,バス,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,1人
2019/01/27 11:14:22,中部,電車,口コミ,二回目以降 リピーター,50代-60代,女性,2人
2019/01/27 11:36:13,東京,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,1人
2019/01/27 13:17:16,市内,電車,新聞・テレビ,初めて,10代-20代,男性,2人
2019/01/27 13:17:36,関西,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/01/27 14:26:22,九州・沖縄,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2019/01/27 15:27:29,東京,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/01/28 9:31:02,東京,電車,その他,初めて,70代以上,男性,1人
2019/01/28 10:45:35,東京,電車,パンフレット,初めて,50代-60代,女性,2人
2019/01/28 11:08:22,東京,バス,口コミ,初めて,10代-20代,女性,1人
2019/01/28 11:11:38,関東,バス,新聞・テレビ,初めて,30代-40代,女性,2人
2019/01/28 11:16:13,県内,電車,その他,初めて,30代-40代,男性,1人
2019/01/28 11:27:00,九州・沖縄,電車,その他,初めて,30代-40代,女性,2人
2019/01/28 12:17:02,関東,徒歩,新聞・テレビ,初めて,50代-60代,女性,2人
2019/01/28 13:03:02,関西,徒歩,ＨＰ,二回目以降 リピーター,50代-60代,男性,2人
2019/01/28 14:25:43,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/01/28 15:01:16,東京,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2019/01/29 12:43:52,関東,バス,ＨＰ,初めて,70代以上,女性,2人
2019/01/29 12:44:18,関西,バス,その他,初めて,70代以上,女性,2人
2019/01/30 10:40:39,関東,タクシー,その他,初めて,10代-20代,女性,1人
2019/01/30 10:51:25,東京,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/01/30 10:53:48,関西,徒歩,街頭配布チラシ,初めて,50代-60代,女性,3人以上
2019/01/30 11:02:53,関西,電車,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,女性,2人
2019/01/30 11:11:53,関西,電車,その他,初めて,50代-60代,女性,1人
2019/01/30 11:27:54,海外,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/01/30 13:01:19,北海道,電車,口コミ,初めて,50代-60代,女性,1人
2019/01/30 13:01:54,関西,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/01/30 13:37:20,県内,バス,口コミ,初めて,70代以上,男性,2人
2019/01/30 14:52:37,東京,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/01/31 12:27:33,関西,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/01/31 12:33:53,北陸,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/01/31 12:35:16,市内,電車,パンフレット,二回目以降 リピーター,10代-20代,男性,2人
2019/01/31 12:37:45,市内,電車,パンフレット,二回目以降 リピーター,10代-20代,男性,2人
2019/01/31 12:38:22,関東,バス,その他,初めて,70代以上,男性,1人
2019/01/31 12:38:36,関東,バス,その他,初めて,70代以上,男性,1人
2019/01/31 12:38:40,関東,バス,その他,初めて,70代以上,男性,1人
2019/01/31 12:38:46,関東,バス,その他,初めて,70代以上,男性,1人
2019/01/31 15:03:56,東京,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/01/31 15:09:58,関東,バス,その他,初めて,10代-20代,女性,2人
2019/01/31 15:30:05,関西,電車,口コミ,初めて,50代-60代,女性,1人
2019/01/31 15:31:32,東京,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2019/01/31 15:32:04,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/01/31 15:32:24,市内,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/02/01 9:08:39,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/02/01 9:18:27,関東,電車,パンフレット,初めて,70代以上,女性,1人
2019/02/01 10:26:54,関東,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2019/02/01 10:38:42,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/02/01 12:18:50,中部,電車,ＨＰ,初めて,70代以上,男性,1人
2019/02/01 12:47:36,九州・沖縄,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/02/01 13:40:04,市内,バス,その他,初めて,70代以上,男性,2人
2019/02/01 13:42:52,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/02/01 14:11:12,関西,,新聞・テレビ,初めて,30代-40代,女性,2人
2019/02/01 15:06:29,市内,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/02/01 15:07:58,関東,電車,ＦＢ,初めて,50代-60代,女性,1人
2019/02/02 10:40:39,東京,バス,その他,初めて,30代-40代,男性,1人
2019/02/02 10:41:12,関西,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/02 10:59:45,関西,バス,口コミ,初めて,30代-40代,男性,1人
2019/02/02 11:47:18,山陽・山陰,不明,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/02/02 12:25:00,市内,自転車,その他,初めて,10代-20代,女性,1人
2019/02/02 13:22:34,関西,不明,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/02/02 13:27:53,東京,徒歩,その他,初めて,30代-40代,女性,2人
2019/02/02 13:30:57,東京,徒歩,その他,初めて,10代-20代,女性,1人
2019/02/02 15:12:24,関西,電車,その他,初めて,10代-20代,女性,2人
2019/02/03 9:10:49,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/02/03 9:19:36,関東,電車,ガイドブック・旅行サイト,,30代-40代,女性,1人
2019/02/03 9:54:06,市内,自転車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2019/02/03 9:58:36,北陸,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/02/03 9:59:04,関東,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/02/03 10:36:57,県内,電車,その他,初めて,10代-20代,女性,3人以上
2019/02/03 14:31:20,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2019/02/03 14:31:46,関西,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,3人以上
2019/02/03 14:32:08,東北,電車,新聞・テレビ,初めて,30代-40代,男性,2人
2019/02/03 14:32:27,中部,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/02/03 14:32:51,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/02/05 10:28:32,海外,タクシー,ＨＰ,初めて,50代-60代,男性,3人以上
2019/02/05 10:29:18,海外,タクシー,ＨＰ,初めて,50代-60代,男性,2人
2019/02/05 10:29:56,関東,徒歩,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/02/05 10:30:23,関東,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/02/05 10:30:54,関東,タクシー,ＨＰ,初めて,30代-40代,女性,2人
2019/02/05 13:42:36,関東,電車,ＨＰ,初めて,30代-40代,男性,2人
2019/02/05 13:42:56,関東,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/08 9:31:24,東京,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/02/08 9:38:46,中部,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,3人以上
2019/02/08 10:02:42,関東,電車,リピーター(2回目以降),二回目以降 リピーター,,女性,1人
2019/02/08 11:00:49,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,3人以上
2019/02/08 11:02:23,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/02/08 11:16:28,市内,電車,パンフレット,初めて,30代-40代,男性,2人
2019/02/08 11:40:31,東京,電車,口コミ,初めて,10代-20代,男性,1人
2019/02/09 13:40:37,市内,,ＨＰ,初めて,10代-20代,女性,2人
2019/02/09 13:52:52,関東,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/02/09 14:05:21,関西,電車,ＨＰ,二回目以降 リピーター,30代-40代,男性,2人
2019/02/09 14:32:32,関東,電車,ＨＰ,初めて,50代-60代,男性,2人
2019/02/10 8:31:37,東京,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2019/02/10 13:28:26,県内,電車,ＨＰ,二回目以降 リピーター,10代-20代,女性,2人
2019/02/10 14:42:27,関西,電車,ＨＰ,二回目以降 リピーター,50代-60代,女性,3人以上
2019/02/10 14:43:00,市内,電車,街頭配布チラシ,二回目以降 リピーター,30代-40代,男性,3人以上
2019/02/10 14:44:18,東北,タクシー,ＦＢ,初めて,30代-40代,女性,3人以上
2019/02/11 15:02:21,九州・沖縄,徒歩,その他,初めて,10代-20代,女性,2人
2019/02/12 9:57:27,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/02/12 10:57:46,山陽・山陰,電車,新聞・テレビ,初めて,50代-60代,女性,1人
2019/02/12 11:00:33,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/02/12 11:08:30,東北,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2019/02/12 12:06:45,東北,タクシー,ＨＰ,初めて,30代-40代,男性,1人
2019/02/12 12:47:17,東京,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2019/02/12 13:07:58,東京,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/02/12 14:44:57,市内,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/02/12 15:35:35,市内,電車,ＨＰ,初めて,30代-40代,男性,1人
2019/02/12 15:56:15,市内,電車,ＨＰ,初めて,30代-40代,男性,1人
