予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2020/09/07 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/07 14:42:00,確定,,1200,,,
2020/09/07 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/07 14:03:00,確定,,600,,,
2020/09/07 14:00:00,"　来場予約
　入場券
2名",2,,2020/09/07 16:53:00,確定,,1200,,,
2020/09/07 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/07 15:45:00,確定,,3200,,,
2020/09/07 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/07 15:14:00,確定,,1600,,,
2020/09/07 17:00:00,"　来場予約
10名",10,"撮影・取材,打ち合わせ",2020/09/02 12:36:00,確定,,,,,
2020/09/07 17:00:00,"　来場予約
　入場券
1名",1,,2020/09/07 17:12:00,確定,,600,,,
2020/09/08 9:00:00,"　来場予約
　入場券
20名",20,,2020/07/16 17:30:00,キャンセル,,12000,,,
2020/09/08 9:00:00,"　来場予約
　入場券
20名",20,,2020/09/06 11:02:00,キャンセル,,12000,,,
2020/09/08 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/08/27 3:12:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/08 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/07 15:26:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/08 11:00:00,"　来場予約
　入場券
28名",28,,2020/07/31 10:46:00,確定,,16800,,,
2020/09/08 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/08 14:07:00,確定,,1200,,,
2020/09/08 13:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",2020/09/08 14:09:00,確定,,1200,,,
2020/09/08 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/08 16:08:00,確定,,1200,,,
2020/09/08 14:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2020/09/08 14:02:00,確定,,1200,,,
2020/09/08 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",2020/09/08 16:05:00,確定,,1200,,,
2020/09/08 14:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,【確定】電話予約",2020/09/08 12:43:00,確定,,600,,,
2020/09/08 15:00:00,"　来場予約
　喫茶付き入場券
4名",4,来場確認,2020/09/01 13:21:00,確定,特別割引対象学生 ［4名］,6400,-2000,4400,決済済み
2020/09/08 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/08 15:54:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/09/08 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/08 15:21:00,確定,,600,,,
2020/09/08 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/08 15:23:00,確定,,1600,,,
2020/09/08 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/08 14:54:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/08 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/08 14:25:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/08 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/06 2:31:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/08 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/08 16:02:00,確定,,1600,,,
2020/09/08 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/08 14:29:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/08 17:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/08 15:49:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/08 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/08 15:44:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/08 17:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/08 15:35:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/09 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/09 8:51:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/09 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2020/09/08 11:31:00,確定,各種減免対象者 ［1名］,3200,-600,2600,決済済み
2020/09/09 11:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",2020/09/05 10:18:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/09 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/08 15:21:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/09 11:00:00,"　来場予約
　入場券
1名",1,"決済済,当日飛込,減免",2020/09/09 11:25:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/09/09 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/09 9:45:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/09 12:00:00,"　来場予約
　喫茶付き入場券
3名",3,"来場確認,決済済",2020/09/09 2:06:00,確定,一般入場 ［3名］,4800,,4800,決済済み
2020/09/09 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2020/09/09 11:15:00,確定,,3200,,,
2020/09/09 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,当日飛込,決済済",2020/09/09 13:02:00,確定,,3200,,,
2020/09/09 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,当日飛込,2020/09/09 12:31:00,確定,,1600,,,
2020/09/09 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/09 11:04:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/09 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/09 14:12:00,確定,,3200,,,
2020/09/09 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/08 19:24:00,確定,特別割引対象学生 ［1名］,1600,-500,1100,決済済み
2020/09/09 14:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2020/09/09 14:35:00,確定,各種減免対象者 ［1名］,1800,-600,,
2020/09/09 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/09 14:40:00,確定,,600,,,
2020/09/09 16:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済,当日飛込",2020/09/09 16:51:00,確定,各種減免対象者 ［4名］,2400,-2400,,
2020/09/09 16:00:00,"　来場予約
　入場券
1名",1,,2020/09/09 11:30:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/10 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2020/09/09 16:40:00,確定,,3200,,,
2020/09/10 10:00:00,"　来場予約
　入場券
2名",2,,2020/09/18 13:34:00,確定,,1200,,,
2020/09/10 10:00:00,"　来場予約
　入場券
2名",2,,2020/09/18 13:01:00,確定,,1200,,,
2020/09/10 10:00:00,"　来場予約
　喫茶付き入場券
3名",3,,2020/08/11 19:37:00,キャンセル,一般入場 ［3名］,4800,,4800,決済済み
2020/09/10 11:00:00,"　来場予約
　入場券
1名",1,,2020/09/10 9:24:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/10 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/10 11:56:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/10 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/10 9:47:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/10 13:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,減免,【確定】電話予約",2020/09/10 11:40:00,確定,,600,,,
2020/09/10 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/09/09 15:49:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/10 14:00:00,"　来場予約
　入場券
2名",2,"決済済,当日飛込",2020/09/10 13:57:00,確定,,1200,,,
2020/09/10 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/10 15:06:00,確定,,1200,,,
2020/09/10 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/10 11:02:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/10 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/10 15:08:00,確定,,1200,,,
2020/09/10 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/09 22:52:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/10 15:00:00,"　来場予約
（旧）　喫茶とお土産付き入場券
1名",1,"来場確認,決済済",2020/09/10 13:21:00,確定,一般入場 ［1名］,2200,,2100,決済済み
2020/09/10 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/08 22:40:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/09/10 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/10 15:16:00,確定,,3200,,,
2020/09/10 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込",2020/09/10 15:30:00,確定,一般入場 ［2名］,1200,,,
2020/09/10 15:00:00,"　来場予約
　喫茶付き入場券
3名",3,"来場確認,決済済,当日飛込",2020/09/10 15:17:00,確定,,4800,,,
2020/09/10 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/10 14:47:00,確定,,3200,,,
2020/09/10 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/10 10:31:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/10 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,【確定】電話予約,2020/09/10 14:58:00,確定,,3200,,,
2020/09/11 10:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",2020/09/11 16:34:00,確定,,600,,,
2020/09/11 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/11 16:33:00,確定,,1600,,,
2020/09/11 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/08/31 16:55:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/11 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"当日飛込,来場確認,決済済",2020/09/11 16:31:00,確定,,3200,,,
2020/09/11 11:00:00,"　来場予約
　入場券
1名",1,,2020/09/11 16:35:00,確定,,600,,,
2020/09/11 11:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2020/09/11 17:51:00,確定,,1200,,,
2020/09/11 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/11 9:16:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/11 13:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",2020/09/11 16:29:00,確定,,600,,,
2020/09/11 13:00:00,"　来場予約
　入場券
1名",1,,2020/09/11 16:24:00,確定,,600,,,
2020/09/11 13:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",2020/09/11 16:28:00,確定,,600,,,
2020/09/11 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/11 16:22:00,確定,,600,,,
2020/09/11 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/11 10:59:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/11 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/10 20:59:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/11 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/08 14:52:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/09/11 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/11 13:33:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/11 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/10 21:01:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/11 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/11 14:30:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/09/11 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/11 12:27:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/11 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/09 21:30:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/11 17:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/11 13:09:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/11 17:00:00,"　来場予約
2名",2,"当日飛込,決済済",2020/09/11 17:00:00,確定,,,,,
2020/09/12 9:00:00,"　来場予約
　入場券
2名",2,,2020/09/12 9:29:00,確定,,1200,,,
2020/09/12 9:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 16:40:00,確定,,1200,,,
2020/09/12 10:00:00,"　来場予約
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:37:00,確定,,,,,
2020/09/12 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:39:00,確定,,600,,,
2020/09/12 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:32:00,確定,,600,,,
2020/09/12 10:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",2020/09/12 10:59:00,確定,,600,,,
2020/09/12 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/11 18:35:00,確定,一般入場 ［2名］,3200,,3000,決済済み
2020/09/12 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/11 19:18:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/12 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/08 8:29:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/12 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/12 9:45:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/12 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/11 13:08:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/12 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/08/25 18:55:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/12 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 16:30:00,確定,,1200,,,
2020/09/12 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 16:26:00,確定,,1200,,,
2020/09/12 12:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/09/12 8:21:00,確定,各種減免対象者 ［1名］,1800,-600,1200,決済済み
2020/09/12 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:24:00,確定,,600,,,
2020/09/12 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 15:40:00,確定,,600,,,
2020/09/12 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込,決済済",2020/09/12 15:42:00,確定,,1600,,,
2020/09/12 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",2020/09/12 16:23:00,確定,,1200,,,
2020/09/12 13:00:00,"　来場予約
　喫茶付き入場券
8名",8,来場確認,2020/09/08 10:23:00,確定,一般入場 ［8名］,12800,,12800,決済済み
2020/09/12 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/11 22:43:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/12 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 14:47:00,確定,,600,,,
2020/09/12 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/12 11:08:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/12 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 11:07:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 11:21:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 12:05:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/12 12:48:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/12 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 12:57:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/12 10:36:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/12 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"決済済,当日飛込,来場確認",2020/09/12 14:38:00,確定,,1600,,,
2020/09/12 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 15:13:00,確定,,600,,,
2020/09/12 15:00:00,"　来場予約
　入場券
11名",11,来場確認,2020/06/11 15:45:00,確定,,6600,,,
2020/09/12 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/11 23:49:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込,【確定】電話予約",2020/09/12 14:34:00,確定,,1200,,,
2020/09/12 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/10 14:36:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/12 11:00:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/12 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 15:34:00,確定,,3200,,,
2020/09/12 16:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,【確定】電話予約",2020/09/12 14:32:00,確定,,600,,,
2020/09/12 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 15:51:00,確定,,1200,,,
2020/09/12 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 15:23:00,確定,,600,,,
2020/09/12 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 16:22:00,確定,,1200,,,
2020/09/12 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:20:00,確定,,600,,,
2020/09/12 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/12 16:18:00,確定,,1200,,,
2020/09/12 16:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,当日飛込",2020/09/12 16:16:00,確定,,600,,,
2020/09/12 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:13:00,確定,,600,,,
2020/09/12 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 15:54:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 15:42:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 17:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,【確定】電話予約",2020/09/12 14:36:00,確定,,600,,,
2020/09/12 17:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:49:00,確定,,600,,,
2020/09/12 17:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/12 16:56:00,確定,,600,,,
2020/09/12 17:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/12 15:57:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/12 17:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2020/09/12 17:24:00,確定,,1800,,,
2020/09/13 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/04 13:23:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/13 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/12 7:12:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/13 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/13 8:44:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/13 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/13 16:57:00,確定,,600,,,
2020/09/13 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/13 9:54:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/13 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/02 22:47:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/13 12:00:00,"　来場予約
　入場券
2名",2,【確定】電話予約,2020/09/13 11:05:00,確定,,1200,,,
2020/09/13 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2020/09/13 17:19:00,確定,,3200,,,
2020/09/13 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/13 11:28:00,確定,,1200,,,
2020/09/13 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/13 12:35:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/13 14:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済,当日飛込",2020/09/13 15:23:00,確定,,2400,,,
2020/09/13 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,決済済,2020/09/03 17:05:00,確定,一般入場 ［2名］,3200,,3000,決済済み
2020/09/13 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/09 23:04:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/13 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/13 12:38:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/13 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 17:02:00,確定,,3200,,,
2020/09/13 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/11 12:03:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/13 15:00:00,"　来場予約
　喫茶付き入場券
7名",7,"来場確認,決済済,【確定】電話予約",2020/09/08 13:28:00,確定,,11200,,,
2020/09/13 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 17:14:00,確定,,3200,,,
2020/09/13 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 17:06:00,確定,,1200,,,
2020/09/13 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 16:15:00,確定,,3200,,,
2020/09/13 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 16:36:00,確定,,3200,,,
2020/09/13 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/13 16:42:00,確定,,1600,,,
2020/09/13 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2020/09/13 16:39:00,確定,,600,,,
2020/09/13 16:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,当日飛込",2020/09/13 15:42:00,確定,,600,,,
2020/09/13 16:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済,当日飛込",2020/09/13 17:26:00,確定,,2400,,,
2020/09/13 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 16:31:00,確定,,3200,,,
2020/09/13 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/13 15:44:00,確定,,1200,,,
2020/09/14 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/13 14:46:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/14 10:00:00,"　来場予約
　入場券
2名",2,"【確定】電話予約,来場確認,決済済",2020/09/14 9:54:00,確定,,1200,,,
2020/09/14 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/08/18 8:57:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/14 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,【確定】電話予約",2020/09/13 15:48:00,確定,,1600,,,
2020/09/14 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/09/14 9:45:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/14 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2020/09/11 11:39:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/14 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2020/09/14 5:39:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2020/09/14 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",2020/09/14 11:15:00,確定,,1200,,,
2020/09/14 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/14 9:21:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/09/14 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/09/14 12:04:00,確定,,1200,,,
2020/09/14 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/09/14 2:50:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/09/14 13:00:00,"　来場予約
　喫茶付き入場券
6名",6,来場確認,2020/09/14 10:53:00,確定,一般入場 ［6名］,9600,,9600,決済済み
2020/09/14 13:00:00,"　来場予約
　入場券
1名",1,"【確定】電話予約,来場確認,決済済",2020/09/14 9:45:00,確定,,600,,,
2020/09/14 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2020/09/14 14:53:00,確定,,1200,,,
2020/09/14 14:00:00,"　来場予約
　喫茶付き入場券
3名",3,"決済済,来場確認,当日飛込",2020/09/14 14:26:00,確定,,4800,,,
2020/09/14 14:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/09/14 11:32:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/09/14 14:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済",2020/09/12 9:43:00,確定,一般入場 ［4名］,2400,,2400,決済済み
2020/09/14 14:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,2020/09/14 14:09:00,確定,,4800,,,
2020/09/14 15:00:00,"　来場予約
　入場券
1名",1,,2020/09/14 15:07:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/09/14 15:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済",2020/09/14 13:40:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/09/14 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2020/09/14 12:24:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/14 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2020/09/14 15:54:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2020/09/14 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,当日飛込,決済済",2020/09/14 15:38:00,確定,,3200,,,
